April	fourth
Horse Hollow Wind Energy Center	world's
Andasol 1 solar power station	large
African slave trade	trade
Pocking Solar Park in Germany	10
Fractional distillation	way
Odor	volatilized
European Ash	tree
Solar power in Spain	fourth
Perception	process
Carmen Basilio	American boxer
Johnny Saxton	American boxer
Weber-Fechner law	proposed
Logarithmic scale	scale
Noodle soup	kind
Midnight sun	phenomenon
Eight Below	2006
Susilo Bambang Yudhoyono	Indonesian
Order of the Garter	English
HD DVD	optical
Bruges	city
Immortality	idea
Wittingen	small
Golden Gloves	name
Sonny Liston	American boxer
Buckwheat	plant
Columbia University	research
Ragusa	capital
Elliott Carter	American composer
Dubrovnik	city
Sichuan pepper	part
Antiparticle	associated
Hamo Beknazarian	Armenian movie
Henrik Malyan	Armenian film
Septuagint	Ancient
Katharine McPhee	American Pop/R&B
World Heavyweight Championship (WWE)	top
Neolithic	youngest
Crotchet	note
Burzum	black
John Collins	Scottish footballer
Mayhem (band)	black
Shrek	animated
Mom at Sixteen	2005
Kay Panabaker	American actress
Haley Hudson	American actress
Enslaved (band)	band
Viking metal	heavy
Musica ficta	term
Beam bridge	strong
Gene Simmons	Israely-American
Fox News Channel	American cable
Myocardium	muscular
Omsk	city
Question mark	punctuation
Kevin Federline	American entertainer
Mercyful Fate	heavy
Electrical circuit	path
Quiz	type
Cuxhaven	town
SuperSWOT	expanded
Haifa Wehbe	female
Grana Padano cheese	kind
North American Free Trade Agreement	trade
John Travolta	American actor
Roundhay Garden Scene	short
Herpetology	branch
Alpha Kappa Alpha	first
Fraud	crime
Pump	machine
Ioan Culianu	Romanian
Single (music)	record
Captain America	fictional
Objectivity (journalism)	significant
Genesis Nomad	portable
Khula	right
Hashemi Rafsanjani	influential
Evander Holyfield	American boxer
Porthmadog F.C.	football
Sharia	body
Wadowice	town
Piano duet	piece
Rice wine	word
Alcoholism	medical
Sprain	type
Second Sino-Japanese War	major
Powiat	Polish
Carolina Gynning	Swedish celebrity
Carrie Underwood	US
Nicole Richie	American socialite
The Simple Life	name
Jordin Sparks	American singer
Taylor Hicks	American singer
Oba Chandler	murderer
Ishy Bilady	national
Strain	verb
Origami	Japanese
JSPWiki	feature-rich
Polyhedron	geometrical
Pentagon	polygon
Calendar date	way
Persian calendar	solar
Hexagon	polygon
West Edmonton Mall	largest
Ayatollah Sayyid Ahmad Khatami	member
Tendon	tough
Kuzcham Dherai	town
Prize	award
Religious denomination	subgroup
Creed	statement
Creed (disambiguation)	statement
Shahada	Islamic
Purgatory	"final
William Blake	English
Key lime	citrus
Age of Discovery	period
Persian lime	kind
Kaffir lime	citrus
Medina	city
Doctrine	code
Citron	species
Citric acid	weak
Micheline Calmy-Rey	Swiss
Mystery Ink	show
Criss Angel Mindfreak	American television
Piano trio	group
Franz Grillparzer	Austrian
Johann Georg Albrechtsberger	Austrian
Fidelio	opera
Für Elise	popular
Teplice	small
Shatin Pui Ying College	Christian
Heuristic	kind
Mersenne prime	number
Solar radiation	energy
Insolation	solar
The Settlers II	real-time
Hugo Chávez	current
Granule	generic
Joan Jett	American singer
Marble	metamorphic
Fan fiction	name
Electromagnetic wave	wave
Cradle of Filth	metal
Doronpa	Japanese
George Adamski	Polish-born
Manga Kenkanryu	Japanese
Donkey Kong	Nintendo
Sharin Yamano	Japanese
Categorical imperative	idea
Multiculturalism	word
Glycolysis	archetype
Archetype	model
Prototype	original
Pattern	idea
Bean	name
Belgian franc	type
Paradise Island	island
Eddie Izzard	British actor
ReactOS	project
MenuetOS	operating
SkyOS	privately
Jodie Foster	American actress
President of the French Republic	head
Corn Pops	breakfast
Końskowola	village
Bellinzona	capital
Conrad Lant	vocalist
County Wicklow	county
Lusaka	capital
Shield	name
Kite shield	Middle
Fog	time
Richard Gere	American actor
Rikishi	word
Thorax	middle
Njord	god
Freyr	god
Folkvang	goddess
Sessrumnir	goddess
Spinach	green
Clamp	device
Miamisburg, Ohio	city
Salamandridae	family
Gold Coast Art Centre	place
Reynoldsburg, Ohio	city
Endogenic	geological
Barberry	type
Manfred von Richthofen	pilot
Fokker Dr.I	World
Butch Hartman	American animator
Olivier Messiaen	French composer
Windows Server 2008	name
Windows Server 2003	server
Perry	alcoholic
Plate tectonics	theory
Lithosphere	solid
Crookes	area
Owen Hargreaves	Canadian-born
Carlo Airoldi	Italian
Joseph Priestley	English
Ogden Nash	famous
Abidjan	largest
Accra	capital
Rainstorm	sudden
César Franck	French composer
Addis Ababa	capital
Home directory	special
Navruz	holiday
Mantle (geology)	2900
Robert Burns	famous
Book club	club
Directory (file system)	way
Dakar	capital
Yaoundé	capital
Asmara	capital
Bamako	capital
Lomé	capital
2002 Atlantic hurricane season	yearly
Wireless Markup Language	programming
Maseru	capital
Fandom	name
Rachael Ray	Emmy-award
Sophora	genus
Cyanobacteria	bacterial
Teletypewriter	tool
Of Montreal	American indie
Alcalá de Henares	city
Alpine Newt	amphibian
Differential equation	mathematical
Windhoek	capital
Boiling tube	large
1982 Atlantic hurricane season	yearly
Ouagadougou	capital
Venetian language	Romance
Yamoussoukro	official
Dough	paste
Muffin	small
English muffin	round
Cornbread	name
Cupcake	small
Curry	English
Shore	fringe
Stick	long
Whyalla	city
Ron Paul	Republican
Djibouti (city)	capital
Jamestown, Saint Helena	harbour
Markus Näslund	Swedish ice
Desiderius Erasmus	Dutch
Elfstedentocht	race
Sneek	city
Huelva	city
Richard Dawkins	writer
Stalactite	form
Ranma ½	anime
Enrique Gaspar y Rimbau	Spanish
Laksa	popular
Scarface (1983 movie)	action
Ecstasy	illegal
Saffir-Simpson Hurricane Scale	scale
Sanjaya Malakar	American singer
Antananarivo	capital
Alex (parrot)	African
Lobamba	legislative
Bobby Lashley	American professional
Newry	city
Shizuka Arakawa	figure
Mamoudzou	capital
Moroni, Comoros	capital
Porto-Novo	capital
Praia	capital
Roberto Luongo	hockey
Robert De Niro	American movie
Internet Archive	non-profit
Archive	collection
My-Otome	anime
Osprey	type
Dauria (movie)	Russian
Conakry	capital
Cotonou	economy
Dodoma	capital
N'Djamena	capital
Bujumbura	capital
Frosted Flakes	cereal
Aqua Teen Hunger Force	American comedy
Cowley, Wyoming	town
Big Horn County, Wyoming	county
Fort Bragg, California	town
Mendocino County, California	county
Brigham Young University	American university
Provo, Utah	American city
Lil' Kim	rap
Lehi	first
Saint-Denis, Réunion	administrative
Chen Shui-bian	President
The Suite Life of Zack & Cody	television
São Tomé	capital
Everglades	big
Lost (TV series)	American television
Monaco Grand Prix	Formula
Bangui	capital
ITV	public
Secularism	idea
Jeremie Aliadiere	French football
Walgreens	pharmacy
Cascade Volcanic Arc	major
Satoru Iwata	Japanese
Force field	field
Shaman	kind
Plasma window	field
Bari	city
Mount Edziza	potentially
Bobby Robson	former
Underworld	term
Anglicanism	term
The Cumshots	heavy
Geomyoidea	superfamily
Heteromyidae	Heteromyidae
Silky pocket mouse	genus
Pocket mouse	genus
Zarbon	character
Dodoria	character
Frieza	fictional
Myrmecophile	animal
Argemone	plant
Banjul	capital
Krematorij	Russian
Kristopher Schau	Norwegian
Ole Petter Andreassen	Norwegian
InterCityExpress	category
Honeydew	liquid
Mate (drink)	drink
Yerba mate	species
Engrish	word
Bolshoi Theatre	theatre
Guild	association
Delara Darabi	Iranian
Freestyle football	one
Croydon	place
Addington	village
Coat of Arms of India	symbol
Spanish Wikipedia	Spanish-language
Crystal Palace	place
Al-Askari mosque	Shī`a
Hathor	Egyptian
Santorini	Greek
Samarra	town
Holy See	office
Tigris	river
Tawaret	goddess
Apep	evil
Ville Valo	Finnish
Prefix notation	mathematical
Nephthys	ancient
Proto-Indo-European language	hypothetical
Kurt Waldheim	Austrian
Mop	tool
Observation	activity
East Sutton	parish
City and town halls	headquarters
Spectrometer	optical
Province of Carolina	British colony
Adenosine diphosphate	chemical
Lucky Town	music
Juli	German
Member	person
Dar es Salaam	largest
Gaborone	capital
Libreville	capital
Lilongwe	capital
Malabo	capital
Shield volcano	large
Caldera	volcanic
Addiscombe	town
South Norwood	town
Software bug	problem
Sara Paxton	American actress
Lipstick	type
Lip gloss	type
Mbabane	capital
Pentecostalism	movement
Pentecost	important
Niamey	capital
Roman Phonetic Alphabet for English	system
Scribe	ancient
Need for Speed	series
Jeanne Calment	French supercentenarian
François Truffaut	French movie
Thomas More	English
Juan Perón	Argentine
Kashrut	name
Cartagena de Indias	large
Greta Garbo	Swedish actress
Anita Ekberg	Swedish actress
World Championship Wrestling	professional
The Fresh Prince of Bel-Air	popular
Nation of Domination	professional
Potomac River	river
Greenbrier County, West Virginia	county
Emperor Jimmu	legendary
Posthumous name	honorary
You Can't Do That on Television	Canadian
Nouakchott	capital
Nicholas of Myra	common
Home Box Office	American cable
The Electric Company	educational
Model (person)	person
Jacques Rougeau	French-Canadian
Ezzard Charles	African-American
Kyle Broflovski	character
Eric Cartman	character
Panzer Division	death
Armenian Apostolic Church	world's
List of football clubs in Armenia	list
FC Zvartnots	Armenian football
Armenian Premier League	top
Football Federation of Armenia	governing
Urartu	ancient
Lake Van	largest
Kurdish language	language
Annual plant	plant
Biennial plant	flowering
Port Louis	capital
Freetown	capital
Fame (musical)	musical
Prime Minister of Japan	position
Coptic Orthodox Church of Alexandria	name
Reza Alinejad	Iranian
Bigotry	person
Melleruds IF	Swedish football
Lisa Lampanelli	American comedian
Oscilloscope	piece
Nancy Drew	fictional
Arthur Abraham	professional
Vic Darchinyan	former
Steak	slice
Dawn Fraser	Australian champion
NBC News	news
CBS News	news
NFL Europa	European
Akhenaten	pharaoh
Bartonella rochalimae	recently
Tipi	kind
Karen Carpenter	American singer
Walid Eido	Lebanese
Fouad Siniora	Prime
Hassan Nasrallah	leader
Sidon	third
Chisel	tool
Oak Park, Illinois	suburb
Ring Lardner	American sports
Volumetric flask	type
Florence flask	type
Motion Picture Association of America	non-profit
Long Beach, California	city
São Carlos	Brazilian
51st state	humorous
Mogadishu	capital
Philippine Revolution	armed
Victoria, Seychelles	capital
Roe	ripe
Television licence	small
Nicosia	capital
Auckland Grammar School	public
Virginia Beach, Virginia	American city
Rose Tattoo	hard
Patriots' Day	legal
Woodside, London	town
Sofia	capital
Burette	vertical
Maghen Abraham Synagogue	oldest
Georg Danzer	Austrian
Bentheuphausia amblyops	species
Grosse Ile Township, Michigan	town
Rafik Hariri	billionaire
Josef Dietrich	German
Burqa	piece
Motion Picture Association of America film rating system	system
The Satanic Verses	novel
Satanic verses	name
National Democrats (Sweden)	minor
Broad Green	small
West Croydon	small
Chris Moyles	presenter
Libretto	text
Westminster Cathedral	Roman
Cachoeira do Sul	Brazilian
Median	number
Mode (statistics)	number
At War With Satan	third
Antichrist	person
Statistical hypothesis test	statistical
Luxembourg City	capital
TV Tokyo	television
Drawer	piece
Chest of drawers	piece
Puzzle	problem
Srinivasa Ramanujan	Indian
On-Line Encyclopedia of Integer Sequences	large
Ramanujan prime	prime
Prime counting function	function
Bertrand's postulate	integer
Paul Erdős	famous
John Morrison	American professional
Candice Michelle	American professional
Star of David	Jewish
Mount Takao	city
Belz Beis HaMedrash HaGadol	largest
Samson (band)	British heavy
Thornton Heath	town
Stamford Bridge (stadium)	home
Freeganism	person
British Board of Film Classification	organisation
Electrology	electrical
Eve Ensler	Jewish-American
Roger Pearson	British anthropologist
Colorado Springs, Colorado	city
Tulsa, Oklahoma	second
Anchorage, Alaska	largest
Boundary Peak	mountain
Skopje	largest
Norwegian Dawn	cruise
Lea Fastow	wife
Terry Rakolta	American homemaker
Snake River	river
Mount Hood	mountain
Crater Lake	caldera
List of United States cities by population	list
What Not to Wear	makeover
Public figure	legal
Highway	word
Beverly Cleary	author
London, Ontario	large
Amy Winehouse	English
Canuck	slang
The Internationale	highly
Hartley, Kent	village
Stephanie McMahon	"Executive
Veronica	Latin
Dinosaur Jr	American rock
Band Aid (band)	British and
Hüsker Dü	American hardcore
Deir el Qamar Synagogue	synagogue
Interstate 75	interstate
Josh Holloway	American actor
Levon Mkrtchyan	Armenian movie
Manuel Fraga Iribarne	Spanish
Galicia (Spain)	nationality
Bilirubin	product
Nelly Furtado	Canadian
Anna Jurkiewicz	Polish
Exmoor	national
Barnstaple	town
Bideford	town
Tiverton	town
Torbay	Unitary
Beyond (album)	most
Mitt Romney	former
Volta (album)	2007
Mulatto	word
Water polo	sport
Nelly	American rapper
Boy band	type
Solo (music)	song
Antarctic krill	species
Cubic metre	SI
Food and Agriculture Organization	specialized
Colorimeter	device
Valletta	capital
Basketball Bundesliga	highest
Butterfield, Missouri	village
Andorra la Vella	capital
Woodland	area
Limburg (Netherlands)	southern
Limburg (Belgium)	province
Limbourg	medieval
Limburg an der Lahn	German
Illusion	distortion
Charcoal	carbon-containing
Brose Baskets	basketball
Armenian Revolutionary Federation	Armenian political
Varazdat	Armenian prince
Adana	capital
Heat pump	machine
Air conditioner	system
Branch (disambiguation)	part
First law of thermodynamics	form
Lepidoptera	second
Cogeneration	use
Quakenbrück	small
Dew point	temperature
Podgorica	capital
Región Autónoma del Atlántico Sur	autonomous
Región Autónoma del Atlántico Norte	autonomous
Gas compressor	mechanical
Cash	form
Hemer	city
Heat engine	physical
Thermodynamic cycle	series
Christoph Metzelder	German
Piston	lubricated
Pinyin	type
Susianna Kentikian	woman
Banknote	paper
Common cold	viral
Qajar dynasty	ruling
Zenwalk Linux	Linux
Thermal energy	type
Heat transfer	passage
Thermal efficiency	dimensionless
Mechanical work	amount
Thermodynamic state	macroscopic
Thermal physics	combined
Statistical mechanics	application
Frik	Armenian poet
Yeghishe Charents	Armenian poet
Kars	city
Kars Province	province
Manny Gamburyan	mixed
Mickey Mouse Club	American variety
Fanta	yellow
Agavaceae	family
Lu Xun	general
List of Saturn's moons	list
Vande Mataram	national
List of Uranus's moons	list
King (chess)	chess
Work (thermodynamics)	quantity
Internal energy	total
Physical law	scientific
Pipe (material)	tube
Cameron Diaz	American actress
Bacon number	number
Zanzibar	name
Enya	Irish
10 Downing Street	address
Illuminated manuscript	manuscript
Blue Mosque, Yerevan	mosque
San Marino City	capital
Fort Worth, Texas	fifth
Akdamar Island	small
Gandzasar monastery	Armenian monastery
Vahe	legendary
Rhadamistus	Iberian
Construction	building
Ceremony	activity
Kirk Kerkorian	Armenian-American
Phylogenetics	study
Chemical property	property
Bass drum	type
Drum kit	collection
Drum stick	wooden
Khachkar	carved
Nattō	traditional
Udon	type
Hachioji	city
Suginami	ward
Higashi-Nagasaki Station	railway
Sagamihara	city
Aomori	city
HM Land Registry	government
Yamuna	major
Ahmedabad	big
Dachau	city
Will Ferrell	American actor
Tritium	isotope
Professional wrestling	kind
Monaco-Ville	original
Fortified town	fortification
Hıdırlık Tower	landmark
Albuquerque, New Mexico	largest
Mesa, Arizona	city
Tucson, Arizona	seat
Arlington, Texas	city
Tarrant County, Texas	county
Spectrophotometer	quantitative
Martiros Saryan	Russian-born
Library of Congress	"de
Forest, Ontario	town
Soul music	kind
Garni	village
Greater Armenia (political concept)	Armenian irredentist
Fume hood	large
Ghevont Alishan	ordained
Armenian Catholic Church	Eastern
Assyria	region
Forum	online
Yuri Andropov	Soviet
Van, Turkey	city
Van Province	province
Urartian language	name
Yamaha Corporation	Japanese
Grease (movie)	1978
Eastern Time Zone (North America)	time
Armenian Legion	foreign
Garegin Njdeh	Armenian statesman
Drastamat Kanayan	Armenian politician
Jack White	American singer
Adriatic Sea	body
Human sacrifice	act
Tomomi Kahala	Japanese
Canton Township, Michigan	township
Probability theory	branch
The Raven	narrative
Maya civilization	Mesoamerican
Beck Hansen	American singer
Prime Meridian	meridian
Byzantium	ancient
Hakob Kojoyan	Armenian artist
Alexander Tamanian	Armenian neoclassical
Extinct language	language
Armenian-American	American whose
Thomas Cavendish	English
William Saroyan	American author
Raphael Lemkin	lawyer
Vakıflı	only
Conquistador	Spanish
Shushanik Kurghinian	Armenian poet
Gyumri	capital
Arminianism	school
Ruben Sevak	Armenian poet
Armenian alphabet	alphabet
Paulo César Fonseca do Nascimento	Brazilian
Miss Universe	international
Frank Thomas	American Major
Northwest	direction
Southeast	direction
Silvia Night	fictional
Donald Trump	business
Northeast	direction
Mona Sahlin	new
Olof Palme	Swedish politician
Elena Paparizou	Greek
Miss World	international
Bow Wow	African-American
4'33"	musical
